,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,epoch_second,problem_id,contest_id,user_id,language,point,length,result,execution_time
2252,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,28249780,1640912328,abc222_a,abc222,bayashi_cl,C++ (GCC 9.2.1),100.0,5880,AC,6.0
2253,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,28249821,1640912536,abc173_a,abc173,bayashi_cl,C++ (GCC 9.2.1),100.0,5698,AC,10.0
2254,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,28249834,1640912604,abc098_a,abc098,bayashi_cl,C++ (GCC 9.2.1),100.0,5714,AC,11.0
2255,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,28249881,1640912863,abc120_c,abc120,bayashi_cl,C++ (GCC 9.2.1),300.0,5761,AC,6.0
2256,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,28249928,1640913113,abc179_b,abc179,bayashi_cl,C++ (GCC 9.2.1),200.0,6711,AC,7.0
2257,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,28250042,1640913686,abc220_b,abc220,bayashi_cl,C++ (GCC 9.2.1),0.0,374,CE,
2258,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,28250090,1640913955,abc220_b,abc220,bayashi_cl,C++ (GCC 9.2.1),0.0,6350,WA,10.0
2259,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,28250136,1640914211,abc220_b,abc220,bayashi_cl,C++ (GCC 9.2.1),0.0,6346,WA,10.0
2260,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,28250239,1640914730,abc220_b,abc220,bayashi_cl,C++ (GCC 9.2.1),200.0,6369,AC,7.0
2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,28250322,1640915116,abc050_b,abc050,bayashi_cl,C++ (GCC 9.2.1),200.0,6710,AC,9.0
2262,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,28250447,1640915678,abc183_c,abc183,bayashi_cl,C++ (GCC 9.2.1),300.0,6872,AC,8.0
2263,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,28250492,1640915894,abc163_c,abc163,bayashi_cl,C++ (GCC 9.2.1),300.0,5797,AC,40.0
2264,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,28250516,1640915991,abc166_a,abc166,bayashi_cl,C++ (GCC 9.2.1),100.0,5710,AC,8.0
2265,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,28250605,1640916269,codefestival_2016_qualC_a,code-festival-2016-qualc,bayashi_cl,C++ (GCC 9.2.1),100.0,6681,AC,7.0
2266,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,28250695,1640916666,abc091_b,abc091,bayashi_cl,C++ (GCC 9.2.1),200.0,6306,AC,10.0
2267,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,28250741,1640916874,abc122_a,abc122,bayashi_cl,C++ (GCC 9.2.1),100.0,5763,AC,4.0
2268,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,28250909,1640917459,abc219_c,abc219,bayashi_cl,C++ (GCC 9.2.1),300.0,6966,AC,48.0
2269,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,28250953,1640917659,abc215_c,abc215,bayashi_cl,C++ (GCC 9.2.1),300.0,5852,AC,11.0
2270,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,28251027,1640917952,abc175_b,abc175,bayashi_cl,C++ (GCC 9.2.1),200.0,6834,AC,6.0
2271,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,28251134,1640918336,abc230_b,abc230,bayashi_cl,C++ (GCC 9.2.1),200.0,5782,AC,7.0
2272,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,28251264,1640918840,abc122_b,abc122,bayashi_cl,C++ (GCC 9.2.1),200.0,7242,AC,6.0
2273,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,28251311,1640919010,hhkb2020_a,hhkb2020,bayashi_cl,C++ (GCC 9.2.1),100.0,5792,AC,9.0
2274,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,28251353,1640919151,abc083_a,abc083,bayashi_cl,C++ (GCC 9.2.1),100.0,5832,AC,8.0
2275,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,28251454,1640919503,abc216_c,abc216,bayashi_cl,C++ (GCC 9.2.1),300.0,5857,AC,7.0
2276,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,28251620,1640920150,abc180_b,abc180,bayashi_cl,C++ (GCC 9.2.1),200.0,6251,AC,23.0
2277,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,28251672,1640920367,abc204_a,abc204,bayashi_cl,C++ (GCC 9.2.1),100.0,5756,AC,6.0
2278,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,28251711,1640920487,abc096_a,abc096,bayashi_cl,C++ (GCC 9.2.1),100.0,5706,AC,7.0
2279,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,28251762,1640920654,abc231_b,abc231,bayashi_cl,C++ (GCC 9.2.1),200.0,6258,AC,6.0
2280,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,28251830,1640920933,abc086_b,abc086,bayashi_cl,C++ (GCC 9.2.1),200.0,6844,AC,5.0
2281,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,28251905,1640921253,abc193_c,abc193,bayashi_cl,C++ (GCC 9.2.1),300.0,5861,AC,28.0
2282,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,28251941,1640921403,abc103_b,abc103,bayashi_cl,C++ (GCC 9.2.1),200.0,5848,AC,7.0
2283,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,28252138,1640922260,arc104_b,arc104,bayashi_cl,C++ (GCC 9.2.1),400.0,9023,AC,45.0
2284,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,28252203,1640922499,abc177_d,abc177,bayashi_cl,C++ (GCC 9.2.1),400.0,6332,AC,51.0
2285,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,28252352,1640922974,abc122_c,abc122,bayashi_cl,C++ (GCC 9.2.1),300.0,8730,AC,35.0
2286,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,28252478,1640923365,agc015_a,agc015,bayashi_cl,C++ (GCC 9.2.1),200.0,5818,AC,9.0
2287,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,28252663,1640924128,arc130_b,arc130,bayashi_cl,C++ (GCC 9.2.1),400.0,6279,AC,236.0
2288,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,28252897,1640924985,agc029_a,agc029,bayashi_cl,C++ (GCC 9.2.1),300.0,6674,AC,6.0
2289,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,28253077,1640925596,abc215_d,abc215,bayashi_cl,C++ (GCC 9.2.1),400.0,8548,AC,55.0
2290,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,28253317,1640926336,abc204_c,abc204,bayashi_cl,C++ (GCC 9.2.1),300.0,9844,AC,65.0
2291,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,28253411,1640926693,code_festival_2017_qualc_b,code-festival-2017-qualc,bayashi_cl,C++ (GCC 9.2.1),200.0,6915,AC,8.0
2292,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,28253573,1640927221,zone2021_d,zone2021,bayashi_cl,C++ (GCC 9.2.1),300.0,6311,AC,10.0
2293,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,28253682,1640927595,arc063_a,abc047,bayashi_cl,C++ (GCC 9.2.1),300.0,6598,AC,8.0
2294,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,28253771,1640927892,arc080_a,arc080,bayashi_cl,C++ (GCC 9.2.1),0.0,5977,WA,25.0
2295,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,28253802,1640928013,arc080_a,arc080,bayashi_cl,C++ (GCC 9.2.1),0.0,5977,WA,21.0
2296,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,28253839,1640928147,arc080_a,arc080,bayashi_cl,C++ (GCC 9.2.1),400.0,5977,AC,20.0
2297,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,28254563,1640930215,abc144_d,abc144,bayashi_cl,C++ (GCC 9.2.1),400.0,6348,AC,7.0
2298,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,28254781,1640930769,abc129_c,abc129,bayashi_cl,C++ (GCC 9.2.1),300.0,7390,AC,38.0
2299,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,28255070,1640931623,abc230_c,abc230,bayashi_cl,C++ (GCC 9.2.1),300.0,6743,AC,29.0
2300,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,28255169,1640931888,abc178_c,abc178,bayashi_cl,C++ (GCC 9.2.1),300.0,6400,AC,6.0
2301,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,28255282,1640932140,abc065_b,abc065,bayashi_cl,C++ (GCC 9.2.1),200.0,5869,AC,18.0
2302,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,28255423,1640932429,abc171_e,abc171,bayashi_cl,C++ (GCC 9.2.1),500.0,5827,AC,42.0
2303,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,28255807,1640933305,keyence2019_b,keyence2019,bayashi_cl,C++ (GCC 9.2.1),200.0,6775,AC,8.0
2304,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,28256178,1640934165,arc113_b,arc113,bayashi_cl,C++ (GCC 9.2.1),0.0,6581,WA,6.0
2305,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,28256203,1640934209,arc113_b,arc113,bayashi_cl,C++ (GCC 9.2.1),0.0,6578,WA,8.0
2306,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,28256313,1640934500,arc113_b,arc113,bayashi_cl,C++ (GCC 9.2.1),0.0,6588,WA,7.0
2307,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,28256517,1640935002,arc113_b,arc113,bayashi_cl,C++ (GCC 9.2.1),400.0,6496,AC,8.0
2308,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,28256764,1640935634,abc180_d,abc180,bayashi_cl,C++ (GCC 9.2.1),400.0,5870,AC,7.0
2309,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,28257856,1640938583,arc129_b,arc129,bayashi_cl,C++ (GCC 9.2.1),400.0,8177,AC,58.0
2310,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,28260927,1640947322,abc173_d,abc173,bayashi_cl,C++ (GCC 9.2.1),400.0,6701,AC,42.0
2311,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,28261044,1640947750,arc073_a,arc073,bayashi_cl,C++ (GCC 9.2.1),300.0,6626,AC,31.0
2312,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,28262113,1640951076,arc108_b,arc108,bayashi_cl,C++ (GCC 9.2.1),400.0,6840,AC,12.0
2313,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,28262183,1640951294,arc059_a,arc059,bayashi_cl,C++ (GCC 9.2.1),200.0,5859,AC,8.0
2314,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,28262338,1640951741,abc226_c,abc226,bayashi_cl,C++ (GCC 9.2.1),300.0,8081,AC,79.0
2315,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,28262471,1640952080,jsc2021_d,jsc2021,bayashi_cl,C++ (GCC 9.2.1),400.0,6365,AC,8.0
2316,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,28262700,1640952595,abc157_c,abc157,bayashi_cl,C++ (GCC 9.2.1),300.0,6841,AC,8.0
2317,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,28263190,1640953837,agc052_a,agc052,bayashi_cl,C++ (GCC 9.2.1),0.0,7144,WA,73.0
2318,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,28263253,1640953963,agc052_a,agc052,bayashi_cl,C++ (GCC 9.2.1),0.0,7181,WA,73.0
2319,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,28263322,1640954093,agc052_a,agc052,bayashi_cl,C++ (GCC 9.2.1),0.0,7185,WA,82.0
2320,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,28264699,1640957530,agc052_a,agc052,bayashi_cl,C++ (GCC 9.2.1),400.0,7316,AC,19.0
2321,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,28264890,1640958038,abc182_d,abc182,bayashi_cl,C++ (GCC 9.2.1),400.0,9042,AC,34.0
2322,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,28265155,1640958677,abc195_b,abc195,bayashi_cl,C++ (GCC 9.2.1),200.0,6772,AC,9.0
2323,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,28265212,1640958842,abc082_b,abc082,bayashi_cl,C++ (GCC 9.2.1),200.0,5793,AC,8.0
2324,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,28265665,1640960082,arc114_a,arc114,bayashi_cl,C++ (GCC 9.2.1),300.0,9543,AC,41.0
2325,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,28265787,1640960351,arc077_a,abc066,bayashi_cl,C++ (GCC 9.2.1),300.0,6748,AC,47.0
2326,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,28265931,1640960752,abc064_c,abc064,bayashi_cl,C++ (GCC 9.2.1),300.0,6044,AC,9.0
2327,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,28266213,1640961570,abc197_d,abc197,bayashi_cl,C++ (GCC 9.2.1),400.0,10241,AC,6.0
2328,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,28271004,1641002951,past202112_a,past202112-open,bayashi_cl,C++ (GCC 9.2.1),9.0,5729,AC,7.0
2329,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,28288277,1641098188,past202112_a,past202112-open,bayashi_cl,C++ (GCC 9.2.1),9.0,5729,AC,7.0
2330,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,28293877,1641119158,past202112_b,past202112-open,bayashi_cl,C++ (GCC 9.2.1),8.0,5973,AC,26.0
2331,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,28300696,1641149079,past202112_c,past202112-open,bayashi_cl,C++ (GCC 9.2.1),8.0,5888,AC,5.0
2332,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,28304049,1641183008,past202112_d,past202112-open,bayashi_cl,C++ (GCC 9.2.1),7.0,7124,AC,83.0
2333,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,28317837,1641266903,past202112_e,past202112-open,bayashi_cl,C++ (GCC 9.2.1),7.0,7036,AC,16.0
2334,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,28321655,1641284949,past202112_g,past202112-open,bayashi_cl,C++ (GCC 9.2.1),6.0,6402,AC,323.0
2335,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,28330910,1641349660,past202112_h,past202112-open,bayashi_cl,C++ (GCC 9.2.1),6.0,7177,AC,191.0
2336,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,28342006,1641399808,past202112_f,past202112-open,bayashi_cl,C++ (GCC 9.2.1),7.0,8672,AC,8.0
2337,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,28348304,1641456387,past202112_i,past202112-open,bayashi_cl,C++ (GCC 9.2.1),6.0,10120,AC,229.0
2338,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,28353677,1641481295,past202112_j,past202112-open,bayashi_cl,C++ (GCC 9.2.1),6.0,12033,AC,75.0
2339,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,28353929,1641482636,past202112_k,past202112-open,bayashi_cl,C++ (GCC 9.2.1),6.0,9692,AC,342.0
2340,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,28379532,1641643294,abc234_a,abc234,bayashi_cl,Python (3.8.2),100.0,463,AC,38.0
2341,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,28383133,1641643460,abc234_b,abc234,bayashi_cl,Python (3.8.2),200.0,637,AC,37.0
2342,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,28386526,1641643654,abc234_c,abc234,bayashi_cl,Python (3.8.2),300.0,435,AC,37.0
2343,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,28392098,1641644115,abc234_d,abc234,bayashi_cl,C++ (GCC 9.2.1),400.0,6039,AC,90.0
2344,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,28400592,1641645346,abc234_e,abc234,bayashi_cl,C++ (GCC 9.2.1),500.0,7716,AC,11.0
2345,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,28427861,1641702454,past201912_a,past201912-open,bayashi_cl,Python (3.8.2),9.0,469,AC,37.0
2346,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,28430174,1641710410,past201912_f,past201912-open,bayashi_cl,Python (3.8.2),0.0,617,WA,65.0
2347,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,28430195,1641710472,past201912_f,past201912-open,bayashi_cl,Python (3.8.2),7.0,609,AC,60.0
2348,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,28430818,1641712137,abc234_a,abc234,bayashi_cl,Nim (1.0.6),100.0,616,AC,7.0
2349,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,28431391,1641713847,abc234_b,abc234,bayashi_cl,Nim (1.0.6),200.0,815,AC,4.0
2350,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,28431754,1641714864,abc234_c,abc234,bayashi_cl,Nim (1.0.6),300.0,654,AC,8.0
2351,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,28432365,1641716566,abc234_d,abc234,bayashi_cl,Nim (1.0.6),400.0,835,AC,862.0
2352,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,28434332,1641722696,abc234_d,abc234,bayashi_cl,C++ (GCC 9.2.1),400.0,6275,AC,382.0
2353,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,28444693,1641783812,past201912_b,past201912-open,bayashi_cl,Python (3.8.2),8.0,635,AC,104.0
2354,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,28460187,1641874997,past201912_c,past201912-open,bayashi_cl,Python (3.8.2),8.0,434,AC,34.0
